CycPeptMPDB_ID,Year,Structurally_Unique_ID,Monomer_Length,Monomer_Length_in_Main_Chain,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA12,PEOE_VSA2,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA1,SMR_VSA10,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA5,EState_VSA7,EState_VSA8,VSA_EState2,VSA_EState3,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticHeterocycles,NumAliphaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_C_O,fr_C_O_noCOO,fr_NH0,fr_NH1,fr_Ndealkylation1,fr_amide,fr_bicyclic,PC1,PC2,SMILES,Sequence_LogP,Sequence_TPSA,label
-1.3672220198517178,-2.05466505165502,-1.3536237987263677,2.6702059110786793,1.227385156361302,2.3587152452296487,-1.8779600204658626,2.3587152452296487,-0.6490612035682498,-2.029165931111655,3.1941349371939505,3.2151161234054273,3.1941267805644746,3.147590485406316,-0.4850124006456269,-0.10125909375283156,0.10001627588571219,-0.4866380060251315,-0.9511084988122965,-0.7330008807797116,-0.8945916686021693,-0.1619875416931546,-0.5535104935844418,1.4662135952998328,-0.5708161178226094,0.7800536563471335,-1.2796370221432485,0.06429137513828476,0.19338613796921345,-1.0603678976070294,3.5286345736651965,3.14901416390519,3.11209144446886,3.1097355922434633,3.319036757488053,3.256553094506828,3.2528704211144137,3.032447570602957,3.029686287602342,3.453808253817673,3.450428594851643,3.17265823735828,3.1700281043188214,-3.335068473046698,-0.01598399744060941,2.9870846810618206,3.051528417918845,2.5777301931474748,3.2430295710480554,2.745310482829006,2.3815301888417006,2.9673131270434006,2.9765982224184016,3.371815882047091,1.7335528806960574,2.5194194461407378,2.427199108903192,2.5816040156535385,2.9975875629935307,1.3079690510645068,2.18990227229758,1.797650232433824,1.7029518742129128,2.662935796303916,3.101373541080405,1.3081071687683103,1.8137104768844499,2.665970997930746,2.5720128611853577,-1.3636803430028808,0.8030968338589527,0.19021208157899638,1.670151448267826,-1.1770060338818529,1.6786395370567178,2.856391904595672,2.4335212331722347,-2.9188027673044976,0.3876495779359708,-0.7338835601863165,1.3340479937847614,1.766240848928145,-0.3984724516030303,3.2572337276226873,1.95177922428622,2.7242389763949,0.64604280624116,0.5710211359234415,2.4483641182947506,2.0132994569079505,2.697301006469457,3.8455609719251407,0.7040958369368855,0.6372860271149375,1.7553300427728074,1.0372404688871908,3.2861322231283943,2.662667506621657,2.6685314438256107,2.0872853355575427,1.7516363462687263,1.9939533007124544,2.975441169368691,-0.17884242176853238,2.290121974689092,2.0670806737787633,CC[C@H](C)[C@H](NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H]1CC(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1)C(C)C)C(=O)N1CCCCC1,"[0.1354, -0.1918, 1.3582, 0.4293, 0.2795, 1.3582, 0.8194, 1.3582, -0.6377, 0.4293, 1.1616, 0.1354, 0.8194, 1.1021]","[20.31, 38.33, 20.31, 29.1, 20.31, 20.31, 29.1, 20.31, 46.17, 29.1, 20.31, 20.31, 29.1, 3.24]",0.0
0.32233300591182223,0.41857870180753215,0.3291144791356294,-0.43921060223691344,-0.10740221070548953,-0.34964630399141633,0.6193707279465005,-0.34964630399141633,-0.8366683907578124,0.8498066944817775,-0.34140480881786994,-0.32616238357332583,-0.34143590906831184,-0.3689908962564966,-0.5441619662412973,0.6745092614300402,-0.6753926894711606,-0.5461993539670912,-0.3886886693080125,-0.31805887407450206,-0.19399544999958426,-0.19402014620918842,0.2567599902154824,0.0012815675199176187,0.15274341557665636,0.19363131182981272,0.29916889174717687,-0.14994034106228438,0.3910485539867749,-0.8614240113421603,-0.0927730605232558,-0.36347248778822117,-0.37852102367108376,-0.38040901281459855,-0.2731966132476801,-0.31485848286342355,-0.3180672664596029,-0.34751649724793693,-0.3514171731337937,-0.1713150562154928,-0.1761359529485221,-0.020906348309503612,-0.027348544847644964,0.03415110493582517,-0.016847802938231987,-0.45403720583282636,-0.47628750212832677,-0.6237170975926611,-0.31476486885808497,-0.5497081230463148,-0.5200672340191828,-0.3876607203511963,-0.3982856674732469,0.1452449380155102,-0.24648220823749142,0.30263543812583377,-0.591878954651196,-0.4928972141215475,-0.4226137931154073,-0.7669509967974456,-0.47278481338138684,-0.46270777722886175,-0.35190870359429616,-0.39823257256497263,-0.16459888855315094,-0.7603943624556619,-0.6223441167911574,-0.5409354080394719,-0.4649116046492064,-0.34954776704782586,-0.6179142588344076,0.7809350421303811,-0.8809887381864161,0.711593379511805,-0.37052768089767596,-0.42735654364084813,-0.4288449621306559,0.6036324096124824,0.7846409076646664,0.23666448633539788,-0.775472591411808,-0.12206471699619117,-0.7331925251912835,-0.30372472994609717,-0.3801425582717717,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-0.38222836179404407,-0.5331863258811143,-0.8620815208064637,0.7040958369368855,0.6372860271149375,0.8894537136642824,0.2517319251827829,-0.2968892972359511,-0.4541057935668958,-0.45420307595172416,-0.2329977384502894,-0.3170072357613149,-0.1673693916034895,-0.37879920409109064,0.20607083388895087,-0.6565326989836044,0.32547565676418,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@H]2C(=O)N1C,"[0.2795, -0.2068, 1.1616, 1.4061, 0.2795, 1.1616, 1.016]","[20.31, 29.1, 20.31, 29.1, 20.31, 20.31, 29.1]",1.0
0.7282891038829522,0.41857870180753215,0.7334326900082242,-0.43921060223691344,-0.10740221070548953,-0.8317992928707288,0.643333413139704,-0.8317992928707288,-0.8425237868902011,-0.1037061593528384,-0.6963609202306723,-0.6936451789193177,-0.6963173898023098,-0.6950315541590091,-0.5441619944317861,0.828214429125329,-0.829026650248683,-0.5461993823538341,-0.8453543387903709,-1.0909900689276504,-1.0535401999316438,-0.1942481916179743,0.5820379085556177,-0.3318694254885663,1.704102990915748,-0.5262771296466202,0.661170659630464,-0.09334779201612356,0.9901161228111163,-0.3896169656352724,-0.6895975982948946,-0.7031594533784626,-0.7278573954759052,-0.7296985614349452,-0.7013958015287405,-0.6852364518170999,-0.6883960900441626,-0.6293521261162158,-0.6333478093760843,-0.7518697105635033,-0.7569214180089124,-0.6600607326691222,-0.6672658688733581,0.6142816282970538,-0.016847802938231987,-0.7127910514449561,-0.7306974931512139,-0.6828336931775207,-0.7107939362648716,-0.48213602276712236,-0.10555331646762811,-0.3876607203511963,-0.3982856674732469,-0.5340820383208558,-0.22759779634055288,-1.373979334824406,-0.591878954651196,-0.4928972141215475,-0.3423994759958401,-0.07531098045388666,-0.30377963141582476,-1.3799415784968974,1.0179983487066049,-0.9092260243114179,-0.689082935843388,-0.07089385165930145,-0.3488793271266751,-0.24227876441518592,-0.13229250461598369,-0.34954776704782586,-0.5889139991795294,-0.07438752858503263,-0.8050134016137864,0.04660226799014657,0.995583798166825,-0.57563016146065,0.35844155775917247,0.4270912919711965,-0.16158686633321317,0.20661963111993897,-0.19211830242924208,-1.2870191488762135,0.07259338440256552,-0.6993867807870732,0.7858183330072241,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,0.8155355475569532,-0.5331863258811143,-0.8620815208064637,0.7040958369368855,0.6372860271149375,0.023577384555757266,-1.019543743142494,-0.7275597455953806,-0.4541057935668958,-0.45420307595172416,-1.3931392754542056,1.0620884855920458,-1.2480307377614617,-0.37879920409109064,0.20607083388895087,-0.6597797705959142,-0.21993727239693456,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"[0.2795, -0.2068, 0.8194, 0.8194, 0.2795, 0.8194, 1.016]","[20.31, 29.1, 29.1, 29.1, 20.31, 29.1, 29.1]",0.0
1.345786748915435,0.7718992380164681,1.3484389537528554,0.8933964748983406,-0.10740221070548953,1.4704042240907045,-1.048279077784876,1.4704042240907045,1.1869521174845021,-0.3713752087368671,0.667620604899183,0.6329969819942138,0.6677158172618977,0.7255741695590807,1.7965871536885374,-1.4136720409616907,1.411821222191228,1.8108453913823457,0.122283193121815,-0.2553887731334941,-0.5952000477559435,-0.06652016663441333,-0.7041917414919753,1.3271505438766407,-1.7676549228938483,0.8155304743149424,-1.2614126607996912,-0.08830085617756911,-1.2369584749766764,0.9538467580876359,0.2549045530950519,0.7198097788903322,0.8161924690599325,0.8141443468905444,0.552263506998774,0.7051162161671126,0.7017720923582983,0.910841733659018,0.9073652529381386,0.8024683455264466,0.798034595186916,0.8484517280613344,0.843047258521135,0.011838392498854634,-0.016847802938231987,0.797393950868081,0.5801948753479741,0.44101340875958933,0.6509704196130992,0.5946348137009622,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,0.8823779211739652,0.9009775588157345,0.8293653696043284,0.4801018700677293,1.3079690510645068,1.2015881288420542,0.9131429243478244,-1.0368622291006042,1.137497178094112,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.446602174092481,0.7141270516478668,0.17457126184170857,1.4576781324398569,-0.9297100993004459,1.6974928885400697,-0.05977165318117085,-1.0535834197875689,0.9462519525359907,-0.9028941164958438,-0.6415165132912509,-1.3575838249522223,-0.6491614819573766,1.4425885603247905,1.4755041844617982,1.352197625837356,0.6194867220161804,-0.9631230039112696,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,-0.9811103164695427,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,0.46236103048472915,0.6223492523180175,0.8816541922281982,0.884111718238562,1.5072145670555848,-1.0065550964379955,1.4536226276334685,0.5795551883259897,-0.17884242176853238,1.2563134763626302,-1.3898112870926416,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 1.1616, 1.1616, 1.1616, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 20.31, 20.31, 20.31, 20.31, 29.1, 20.31]",1.0
1.3416207228245112,0.7718992380164681,1.344289736081415,0.8933964748983406,-0.10740221070548953,1.2065407777577966,-1.0490940079558373,1.2065407777577966,1.1813706675326872,-0.6210270419623783,0.6021922181506824,0.5717498494365487,0.6022967777491236,0.6557083142942567,1.7965871536885374,-1.4136720409616907,1.411821222191228,1.8108453913823457,0.2081045508538371,0.05675981923609333,-0.04792694164428096,-0.06652253238742559,-0.3435163175619737,1.0235758652548554,-0.8084278415068976,0.4812481865736718,-1.212278821795167,-0.08869388285012143,-1.1606676514389431,0.8710229020102618,0.19084112986075713,0.6455941383997229,0.7191820733753772,0.7171469539621281,0.4912422166235648,0.6311687705693751,0.6278344588304292,0.8213563753641813,0.817849728943748,0.6479940613721861,0.6434988967983488,0.7032030279368657,0.6976251793234951,0.011838392498854634,-0.016847802938231987,0.7248783595309181,0.5518997533858568,0.5574998748137026,0.5775748627460169,0.6284208638405586,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,0.4374563118593055,0.9009775588157345,0.8293653696043284,0.5202090295895945,1.3079690510645068,1.2015881288420542,0.45452602338843856,-0.35190870359429616,0.8820004522208893,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.5959304959046243,0.7141270516478668,0.6986902918244019,1.4576781324398569,-0.9297100993004459,1.50889564695032,-0.05977165318117085,-0.37052768089767596,0.8767119617786967,-0.4754287510990649,-0.6992790170205646,-1.3636395868946747,-0.6701788784460319,1.4245846130808504,0.8975205195129718,1.32021951253207,0.5535430468760176,-0.3801425582717717,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,-0.38222836179404407,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,0.1201137378241124,0.5412160919158784,0.8816541922281982,0.884111718238562,0.9271437985536267,-0.3170072357613149,0.9132919545544825,0.5795551883259897,-0.17884242176853238,1.1456589748596595,-1.4370082722142639,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 1.1616, 0.8194, 1.1616, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 20.31, 29.1, 20.31, 20.31, 29.1, 20.31]",1.0
-0.16879518102930538,0.41857870180753215,-0.1600321819086388,-0.8834129612819981,-0.7747958942388852,-1.5040126894342685,0.6747042758120624,-1.5040126894342685,-0.21100477260014194,0.513943524057588,-1.083930939118025,-1.091641906596095,-1.083899002407426,-1.0676494489047375,-0.55172998487614,0.8337650208386286,-0.8345746705420779,-0.5538200589816027,0.22780998843876332,-0.08617951394902537,-0.1243026311943554,-0.19499591526144688,0.4268422560365492,-0.8797874540051933,1.0657557675677258,-0.9599355222571384,-0.36848534043691417,-0.12019790456222817,0.8504959894872056,0.3953417641743027,-1.0879335937820445,-1.0428464198215188,-1.0460574667489797,-1.047855982867237,-1.1247886680209402,-1.1226074079178054,-1.1257090114914052,-1.0271315249641002,-1.0312613004828934,-1.1867489055514207,-1.1919735076175906,-1.3389282328483998,-1.3469437130893556,1.0084728813501966,-0.016847802938231987,-0.9870771752975592,-1.0100286456474807,-0.8650286300874742,-1.0921803630576061,-0.9130364572775904,-0.5200672340191828,-0.8669426986663319,-0.8804119380323822,-0.5340820383208558,-0.9117669812657876,-1.3422301260306368,-0.9662188316846313,-0.932111675624206,-0.8539180459081246,-0.07531098045388666,-0.7335030549296176,-1.3472150859655967,0.33304482320029666,-1.1539987678617822,-1.080724132854234,-0.07089385165930145,-0.7727962221497924,-0.7366421506192083,-0.6350123761910414,-0.8736667970305195,-1.3343842053638513,-0.07438752858503263,-0.8003608377153655,0.04660226799014657,0.31252805927693206,-0.9959997901272339,-0.047373335066704866,0.70591123907016,-0.05597550478359914,-0.16320800856751527,-0.21264860394894705,-0.7298766070907936,-0.0036744149153292317,-1.0950488316280493,0.20283788736772623,-0.9607429283621188,-0.946917448863597,-0.9687837220581463,-1.0154201489793409,0.2166535928814546,-0.9639179701945237,-0.8620815208064637,-0.8562902435800119,-0.8927735765532676,-0.8422989445527678,-0.6682952066655549,-1.0801198237009926,-0.8993591221652605,-0.9003080073484864,-1.3931392754542056,0.37254062491536555,-0.7077000646824755,-0.8579764002996308,-0.17884242176853238,-0.8610237566698573,-0.2455904371405122,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"[0.1354, 0.8194, 0.8194, 0.2795, 0.8194, 1.016]","[20.31, 29.1, 29.1, 20.31, 29.1, 29.1]",1.0
0.17235606663856556,0.41857870180753215,0.1797426429637699,-0.43921060223691344,-0.10740221070548953,-0.031831763538005646,0.6455578639825885,-0.031831763538005646,-0.872133000154117,1.3893818893464127,-0.434647373236671,-0.4486566486886566,-0.43464123081770034,-0.4155681330997127,-0.5441585551921475,0.8402379922608155,-0.841044643233964,-0.5461959191711935,-0.7004810899473104,-0.8777676663175682,-0.8212308067019294,-0.192738012141815,-0.19516520387468433,1.1575770150673788,-1.3605781659310698,1.0396975760607667,0.44343349136664395,-0.0927922929205076,-0.3884769438444481,-0.12289164917153277,-0.4414685480847653,-0.40629689226884047,-0.33981580966518465,-0.3417089866491931,-0.45731064288256584,-0.38944667132056376,-0.3926455578268492,-0.27338899376528414,-0.27726468111624136,-0.1079565781247538,-0.11275228547147141,-0.07680351339503608,-0.08331243272427383,0.6142816282970538,-0.016847802938231987,-0.4252710085192936,-0.6080654724170776,-0.8532135799108428,-0.4172117087965422,-0.6172802241359591,-0.10555331646762811,-0.3876607203511963,-0.3982856674732469,-0.5340820383208558,-0.22759779634055288,0.40570710369683904,-0.591878954651196,-0.4928972141215475,-0.5028281111970557,-0.07531098045388666,-0.30377963141582476,0.45452602338843856,-1.7218157553798832,0.11276087918147285,-0.689082935843388,-0.07089385165930145,-0.3488793271266751,-0.8395920516637574,-0.4649116046492064,-0.34954776704782586,-1.0076867764750328,1.2168510506796881,-0.24852680539218916,0.04660226799014657,-1.7366391594482908,-0.3055047434016799,-1.3005495270094598,0.6474905887229182,-0.12884557222528586,0.2857591878722331,-0.13579398830136688,1.0541511445270286,0.3429974151422313,-0.43561208022642256,-1.5461034495507675,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-1.5799922711450414,-0.5331863258811143,-0.8620815208064637,0.7040958369368855,0.6372860271149375,0.023577384555757266,0.34944542749997254,-0.40302710398682334,-0.4541057935668958,-0.45420307595172416,0.9271437985536267,-1.6961029571146757,0.9132919545544825,-0.37879920409109064,0.20607083388895087,-0.36566417583523186,-0.17661260013043717,CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"[0.2795, 0.1354, 1.1616, 1.1616, 0.2795, 1.1616, 1.016]","[20.31, 20.31, 20.31, 20.31, 20.31, 20.31, 29.1]",0.0
0.8463265097924598,0.7718992380164681,0.8509938573657062,0.8933964748983406,-0.10740221070548953,0.4295910387352184,-1.085432210816711,0.4295910387352184,1.3211543448124174,-1.1584890847445986,0.4713354446536813,0.44925558432121854,0.4714586987235767,0.5159766037646085,1.7965871254980494,-1.413674873024896,1.4118240529424249,1.8108453629956034,0.38699978611954783,0.23714522755600265,0.15054228032224048,-0.06653805547354133,-0.15881561418601967,0.5360142789947442,0.10952294792000897,0.13179840576427765,-1.1327795288998792,-0.0895658101543038,-0.9873580585629759,0.7377754486108653,0.06313796204300393,0.4971628582713191,0.5251612809820996,0.5231521670812662,0.369199637300478,0.48327387937389865,0.4799591917746898,0.6443639596029229,0.6407976486726865,0.31084574122058856,0.3062165368223022,0.44594494582909533,0.44006001585937904,0.011838392498854634,-0.016847802938231987,0.579873659427344,0.4968012304219701,0.6917631925017504,0.4307837490118521,0.695992964930203,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,-0.45238690677001425,0.9009775588157345,0.8293653696043284,0.6004233467091616,1.3079690510645068,1.2015881288420542,-0.46270777722886175,1.0179983487066049,0.3710070004744445,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.8945871395289098,0.7141270516478668,1.2228093207139363,1.4576781324398569,-0.9297100993004459,0.6118611367445228,-0.05977165318117085,0.995583798166825,0.7458129836447726,0.3120046655325729,-0.8125253724140375,-1.3758180239783049,-0.6998734739984841,1.3862766569984144,-0.195591282436165,1.252501153867683,0.42165569659569224,0.7858183330072241,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,0.8155355475569532,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,-0.564380847497121,0.37894977111159905,0.8816541922281982,0.884111718238562,-0.2329977384502894,1.0620884855920458,-0.1673693916034895,0.5795551883259897,-0.17884242176853238,0.9801636512898664,-1.495302163445547,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 0.8194, 1.1616, 0.8194, -0.2068, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 29.1, 20.31, 29.1, 29.1, 29.1, 20.31]",0.0
0.5704430042157284,0.41857870180753215,0.5762234426791993,-0.43921060223691344,-0.10740221070548953,-0.31893070570832516,0.6610749484277072,-0.31893070570832516,-0.8125727053861809,0.4646037975408783,-0.5000757599851711,-0.5099037812463217,-0.5000602703304744,-0.4854339883645368,-0.5441585833826363,0.8292253011105508,-0.8300370539277354,-0.5461959475579364,0.08720503106269178,0.29214996455325865,0.3892233895626178,-0.19356745139190754,0.1482811322349958,0.2633122065264295,0.0026239838442401048,0.22870995999636262,0.5856985345003478,-0.11286924307505976,0.28434877095955374,-0.2490328889524515,-0.5651112146531885,-0.5083376074384973,-0.4781250368018284,-0.4799996755545517,-0.49221690831691384,-0.4195698813629588,-0.4227647708273017,-0.40945231640967156,-0.41337387098840134,-0.465852265664663,-0.47079026135233193,-0.25388269561470084,-0.2606029891212281,0.6142816282970538,-0.016847802938231987,-0.4972005834120448,-0.47974227098380734,-0.4998319301297023,-0.49295117101452013,-0.5497081230463148,-0.5200672340191828,-0.3876607203511963,-0.3982856674732469,-0.24875211414949022,-0.2543918238459351,-0.5158853243575522,-0.591878954651196,-0.4928972141215475,-0.4226137931154073,-0.07531098045388666,-0.29515532639035513,-0.06954386133207746,-0.35190870359429616,-0.39823257256497263,-0.689082935843388,-0.07089385165930145,-0.13692087878983894,-0.5409354080394719,-0.6350123761910414,-0.34954776704782586,0.07133508952158446,1.2168510506796881,-0.6970440608704921,0.3259108631653174,-0.37052768089767596,-0.4291513823500729,-0.4445302756577122,0.585223252077673,-0.043716926773690434,0.5500076636880105,-0.11186505720656709,-0.7006464558914676,0.2801127572563623,-0.5015557553665853,-0.3801425582717717,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-0.38222836179404407,-0.5331863258811143,-0.2736262092150132,0.7040958369368855,0.6372860271149375,0.023577384555757266,0.05670497582912953,-0.4839551214380615,-0.4541057935668958,-0.45420307595172416,-0.2329977384502894,-0.3170072357613149,-0.7077000646824755,-0.37879920409109064,0.20607083388895087,-0.5518807810302248,-0.13350795769630172,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"[0.2795, 0.5271, 0.8194, 1.1616, 0.2795, 0.8194, 1.016]","[20.31, 20.31, 29.1, 20.31, 20.31, 29.1, 29.1]",1.0
-0.7298200279403768,-0.28806237061033985,-0.7187934949959649,-0.43921060223691344,-0.10740221070548953,-1.0858227907806657,0.031651709261539,-1.0858227907806657,-0.6801041315228483,0.25477895698720426,-0.21058068654402726,-0.2242640029305965,-0.2105516392947846,-0.18268194888363237,1.936840953019488,-1.4487032273877798,1.4468361797367366,1.9520755975217463,1.6191430290326032,1.407731761739151,1.132453092251664,-0.06460404197931559,-4.532063882135936,-1.597225532727643,0.3153387466167039,0.81098223697827,1.5410049274027944,-0.22548559282945257,-1.5476233354632345,1.8159556562838377,-0.374919007612271,-0.13938666928135926,-0.13954531154342717,-0.14146533171708106,-0.26518263278410764,-0.29278602260792425,-0.2959977349938738,-0.4895901197370304,-0.4935386889351814,-0.10146265722167527,-0.10625578278475105,-0.8304788979967397,-0.837887457319604,0.3911545039273504,-0.016847802938231987,0.022256281235233686,0.12466766647102222,0.14951766073333372,-0.223605316583035,-0.19606274239787064,-0.9303188894588635,-1.8255066552966042,-1.362538207585943,0.5308522083766327,-1.173469491478646,0.23347072936893293,0.5464937414292648,-0.48365881494222224,-1.405543775342274,0.6163290347209478,-0.11908851975546882,-0.4299812853482965,-1.0368622291006042,-0.3764166267184962,0.08477723381433641,0.6186066579719497,-0.08711547585276731,-0.1430663185240693,0.39393567640163585,0.20867674475888154,-1.3250464637409787,-1.3656261078497534,0.9205853941047881,-1.0014582432703574,-1.0535834197875689,-0.5785522032040056,0.7458898222814775,-0.4898880565847072,0.04985611944952559,-0.7222993214876373,0.34759728315746885,0.3329724232966375,0.06264540580346423,-0.2377810548059345,-0.3801425582717717,-0.31045200399323314,-2.539877703968354,-2.5085885800397345,0.5240395253646999,-0.38222836179404407,-0.31782050372440956,-0.5678538650107385,-3.977062404613806,-3.9528927838896784,-1.7081752736612927,1.2237662435254288,-0.2175656028622739,-0.4541057935668958,-0.45420307595172416,-0.8130685069522474,-1.0065550964379955,0.37296128147549656,-1.337153596508171,-0.5637556774260156,0.22605326048675503,-0.5651245718883973,CCC[C@H](C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,"[0.1354, 2.9699, 1.2464, -0.2068, 1.3582, -0.2531, 0.8194]","[20.31, 46.53, 26.3, 29.1, 20.31, 20.31, 29.1]",1.0
