predict,true
-5.28,-5.22
-5.37,-5.22
-5.36,-5.22
-5.53,-5.23
-5.3,-5.23
-5.11,-5.23
-5.24,-5.23
-5.08,-5.23
-5.71,-5.24
-5.4,-5.24
-4.98,-5.24
-5.19,-5.24
-5.24,-5.25
-4.98,-5.25
-5.06,-5.25
-5.3,-5.25
-5.36,-5.25
-5.2,-5.25
-5.37,-5.25
-4.41,-5.26
-5.67,-5.26
-5.46,-5.26
-5.28,-5.27
-5.32,-5.27
-5.27,-5.27
-5.19,-5.27
-4.14,-5.28
-5.2,-5.28
-5.1,-5.28
-5.21,-5.28
-5.03,-5.29
-5.16,-5.29
-5.55,-5.29
-5.25,-5.3
-6.06,-5.3
-5.13,-5.3
-5.06,-5.3
-5.46,-5.3
-5.76,-5.31
-5.39,-5.31
-5.4,-5.31
-5.08,-5.31
-5.19,-5.31
-5.65,-5.32
-5.45,-5.32
-5.47,-5.33
-5.32,-5.33
-5.01,-5.33
-5.08,-5.33
-5.19,-5.33
-5.78,-5.34
-5.13,-5.34
-5.57,-5.34
-4.82,-5.35
-4.76,-5.35
-5.64,-5.35
-5.94,-5.36
-5.19,-5.36
-5.19,-5.36
-4.71,-5.37
-4.76,-5.37
-5.3,-5.38
-5.47,-5.38
-5.08,-5.38
-5.15,-5.39
-5.15,-5.39
-5.14,-5.39
-5.14,-5.39
-5.13,-5.39
-4.47,-5.4
-5.62,-5.4
-5.09,-5.4
-5.59,-5.4
-5.23,-5.4
-5.65,-5.4
-5.06,-5.4
-5.07,-5.41
-5.89,-5.41
-5.3,-5.41
-5.46,-5.41
-4.91,-5.41
-5.66,-5.42
-5.55,-5.42
-5.1,-5.42
-5.46,-5.42
-5.32,-5.43
-5.63,-5.43
-5.11,-5.43
-5.21,-5.43
-5.19,-5.43
-5.09,-5.44
-5.3,-5.44
-5.19,-5.44
-5.21,-5.45
-5.1,-5.45
-5.21,-5.45
-5.19,-5.46
-5.52,-5.46
-4.34,-5.47
-5.99,-5.47
-5.06,-5.47
-4.49,-5.48
-5.19,-5.48
-5.65,-5.48
-5.68,-5.48
-5.55,-5.48
-5.14,-5.48
-5.13,-5.48
-5.54,-5.49
-5.21,-5.49
-5.18,-5.5
-5.22,-5.5
-5.28,-5.5
-5.4,-5.5
-5.28,-5.5
-5.21,-5.51
-5.14,-5.51
-5.46,-5.51
-5.19,-5.52
-5.27,-5.52
-5.4,-5.52
-5.15,-5.52
-5.19,-5.52
-5.93,-5.53
-5.06,-5.53
-5.41,-5.53
-5.67,-5.53
-4.61,-5.54
-6.01,-5.54
-5.32,-5.54
-5.67,-5.54
-5.01,-5.54
-5.42,-5.56
-5.32,-5.56
-5.46,-5.56
-5.1,-5.56
-5.12,-5.57
-5.66,-5.57
-5.57,-5.57
-5.52,-5.58
-5.8,-5.59
-5.8,-5.6
-5.19,-5.6
-5.55,-5.61
-5.33,-5.61
-6.17,-5.61
-5.35,-5.61
-5.12,-5.61
-5.43,-5.61
-5.5,-5.62
-5.44,-5.63
-5.23,-5.63
-5.52,-5.64
-5.08,-5.64
-5.3,-5.64
-5.78,-5.66
-6.39,-5.66
-5.57,-5.66
-5.4,-5.67
-5.21,-5.67
-5.16,-5.67
-6.14,-5.68
-4.87,-5.68
-5.65,-5.68
-5.71,-5.68
-5.01,-5.68
-5.4,-5.68
-5.15,-5.68
-5.63,-5.69
-5.5,-5.69
-5.5,-5.69
-5.52,-5.69
-5.68,-5.69
-4.89,-5.7
-5.4,-5.7
-5.36,-5.7
-5.25,-5.71
-5.47,-5.71
-5.64,-5.71
-5.19,-5.71
-5.3,-5.72
-5.69,-5.73
-5.51,-5.73
-5.65,-5.73
-5.19,-5.73
-5.81,-5.73
-5.02,-5.73
-4.26,-5.74
-5.11,-5.74
-5.6,-5.74
-5.76,-5.75
-5.74,-5.75
-5.57,-5.75
-4.89,-5.76
-5.93,-5.76
-5.7,-5.76
-5.1,-5.76
-5.28,-5.76
-5.24,-5.76
-5.54,-5.76
-5.26,-5.77
-5.3,-5.77
-5.89,-5.77
-5.41,-5.77
-5.92,-5.77
-5.64,-5.77
-5.44,-5.78
-5.53,-5.78
-5.92,-5.78
-5.4,-5.78
-5.89,-5.78
-5.64,-5.79
-5.3,-5.79
-5.74,-5.79
-5.74,-5.79
-5.67,-5.8
-5.92,-5.8
-5.55,-5.8
-5.48,-5.8
-5.21,-5.8
-5.59,-5.81
-5.38,-5.81
-5.92,-5.81
-5.57,-5.81
-5.31,-5.81
-5.55,-5.81
-5.55,-5.81
-5.81,-5.81
-6.0,-5.82
-6.32,-5.82
-5.4,-5.82
-5.16,-5.82
-5.89,-5.83
-5.09,-5.83
-5.58,-5.83
-5.72,-5.84
-5.42,-5.85
-5.4,-5.85
-5.47,-5.85
-5.64,-5.85
-5.78,-5.85
-5.36,-5.85
-5.47,-5.86
-5.36,-5.86
-4.76,-5.86
-5.4,-5.86
-5.16,-5.86
-5.51,-5.86
-5.21,-5.86
-5.82,-5.87
-5.44,-5.88
-5.8,-5.88
-5.57,-5.88
-5.65,-5.88
-5.31,-5.88
-5.09,-5.88
-5.71,-5.88
-5.16,-5.89
-4.49,-5.89
-5.56,-5.89
-5.12,-5.89
-6.17,-5.89
-5.67,-5.89
-5.49,-5.89
-5.25,-5.89
-6.59,-5.89
-5.15,-5.9
-5.33,-5.9
-5.4,-5.9
-5.66,-5.9
-6.32,-5.91
-5.11,-5.91
-4.57,-5.92
-5.55,-5.92
-5.53,-5.92
-5.61,-5.93
-5.58,-5.93
-5.66,-5.93
-5.66,-5.93
-5.8,-5.95
-5.36,-5.95
-5.08,-5.95
-5.11,-5.96
-5.67,-5.96
-5.64,-5.96
-5.66,-5.96
-5.8,-5.97
-5.4,-5.97
-5.53,-5.98
-5.68,-5.98
-6.02,-5.98
-5.23,-5.98
-5.05,-5.98
-5.67,-5.99
-5.23,-6.0
-5.32,-6.0
-6.04,-6.01
-5.74,-6.01
-6.0,-6.01
-5.31,-6.01
-5.37,-6.01
-5.23,-6.01
-5.19,-6.02
-5.54,-6.03
-5.92,-6.03
-5.64,-6.03
-5.92,-6.04
-5.32,-6.05
-5.59,-6.05
-5.59,-6.06
-5.58,-6.06
-4.88,-6.07
-6.57,-6.07
-5.53,-6.08
-6.8,-6.08
-5.31,-6.08
-5.36,-6.08
-5.65,-6.09
-5.58,-6.09
-5.51,-6.1
-5.65,-6.1
-5.23,-6.1
-5.5,-6.11
-5.59,-6.11
-5.19,-6.11
-6.07,-6.12
-6.17,-6.12
-6.16,-6.12
-5.65,-6.12
-5.57,-6.13
-5.09,-6.14
-5.32,-6.15
-5.71,-6.17
-5.01,-6.17
-6.32,-6.18
-6.05,-6.18
-5.36,-6.18
-5.74,-6.18
-6.54,-6.19
-5.91,-6.21
-5.3,-6.21
-6.18,-6.23
-5.44,-6.23
-5.67,-6.24
-5.65,-6.24
-6.88,-6.26
-5.83,-6.26
-5.64,-6.26
-5.89,-6.26
-5.5,-6.27
-5.84,-6.27
-5.41,-6.27
-5.97,-6.28
-5.93,-6.28
-6.33,-6.28
-5.58,-6.28
-5.65,-6.29
-5.82,-6.3
-5.71,-6.3
-6.16,-6.31
-6.57,-6.31
-5.94,-6.33
-5.43,-6.34
-6.0,-6.34
-6.16,-6.34
-5.87,-6.35
-5.58,-6.35
-5.81,-6.35
-6.32,-6.36
-5.4,-6.36
-5.5,-6.37
-5.67,-6.37
-6.88,-6.37
-5.41,-6.37
-5.65,-6.37
-5.48,-6.38
-5.82,-6.38
-5.55,-6.38
-6.33,-6.38
-6.33,-6.38
-5.81,-6.38
-5.58,-6.39
-5.65,-6.42
-5.57,-6.42
-6.12,-6.42
-5.49,-6.43
-5.89,-6.43
-5.89,-6.43
-6.33,-6.44
-5.4,-6.45
-5.28,-6.45
-5.37,-6.45
-5.78,-6.46
-4.55,-6.47
-5.37,-6.47
-5.67,-6.48
-5.53,-6.49
-5.31,-6.49
-5.81,-6.5
-5.28,-6.5
-5.67,-6.52
-5.62,-6.52
-6.33,-6.53
-6.0,-6.54
-5.89,-6.54
-6.8,-6.55
-5.39,-6.55
-6.59,-6.55
-6.13,-6.57
-6.33,-6.58
-5.02,-6.6
-5.75,-6.6
-5.76,-6.61
-6.68,-6.61
-6.16,-6.62
-5.19,-6.62
-5.55,-6.63
-5.46,-6.64
-5.61,-6.64
-5.53,-6.65
-4.89,-6.66
-6.33,-6.66
-5.58,-6.66
-5.34,-6.67
-6.33,-6.67
-5.87,-6.68
-5.93,-6.68
-5.59,-6.68
-7.41,-6.7
-5.46,-6.71
-5.87,-6.71
-6.62,-6.72
-5.26,-6.72
-6.42,-6.74
-5.06,-6.74
-6.0,-6.75
-5.67,-6.76
-5.24,-6.78
-5.23,-6.78
-6.2,-6.8
-4.65,-6.82
-5.65,-6.83
-5.59,-6.85
-6.33,-6.85
-5.47,-6.85
-5.3,-6.85
-7.41,-6.87
-5.81,-6.87
-5.84,-6.89
-5.58,-6.89
-5.66,-6.89
-5.47,-6.91
-5.84,-6.93
-6.33,-6.93
-5.5,-6.95
-5.5,-6.95
-4.85,-7.0
-5.14,-7.0
-5.49,-7.0
-5.41,-7.0
-5.39,-7.0
-5.71,-7.0
-5.59,-7.0
-5.63,-7.04
-6.6,-7.05
-5.66,-7.05
